Date,Origin,Destination,Last Ticketing Date,Price,Validating Airline Code,Cabin Class
2024-07-07,MAD,ATH,2024-07-07,159.80,['A3'],Unknown
2024-07-08,MAD,ATH,2024-07-08,134.80,['V7'],Unknown
2024-07-08,MAD,ATH,2024-07-08,159.80,['A3'],Unknown
2024-07-09,MAD,ATH,2024-07-09,134.80,['V7'],Unknown
2024-07-09,MAD,ATH,2024-07-09,159.80,['A3'],Unknown
2024-07-10,MAD,ATH,2024-07-10,134.80,['V7'],Unknown
2024-07-10,MAD,ATH,2024-07-10,159.80,['A3'],Unknown
2024-07-11,MAD,ATH,2024-07-11,134.80,['V7'],Unknown
2024-07-11,MAD,ATH,2024-07-11,159.80,['A3'],Unknown
2024-07-12,MAD,ATH,2024-07-12,134.80,['V7'],Unknown
2024-07-12,MAD,ATH,2024-07-12,159.80,['A3'],Unknown
2024-07-13,MAD,ATH,2024-07-13,134.80,['V7'],Unknown
2024-07-13,MAD,ATH,2024-07-13,159.80,['A3'],Unknown
2024-07-14,MAD,ATH,2024-07-14,134.80,['V7'],Unknown
2024-07-14,MAD,ATH,2024-07-14,159.80,['A3'],Unknown
2024-07-15,MAD,ATH,2024-07-15,134.80,['V7'],Unknown
2024-07-15,MAD,ATH,2024-07-15,159.80,['A3'],Unknown
2024-07-16,MAD,ATH,2024-07-16,134.80,['V7'],Unknown
2024-07-16,MAD,ATH,2024-07-16,159.80,['A3'],Unknown
2024-07-17,MAD,ATH,2024-07-17,134.80,['V7'],Unknown
2024-07-17,MAD,ATH,2024-07-17,159.80,['A3'],Unknown
2024-07-18,MAD,ATH,2024-07-18,134.80,['V7'],Unknown
2024-07-18,MAD,ATH,2024-07-18,159.80,['A3'],Unknown
2024-07-19,MAD,ATH,2024-07-19,134.80,['V7'],Unknown
2024-07-19,MAD,ATH,2024-07-19,159.80,['A3'],Unknown
2024-07-20,MAD,ATH,2024-07-20,134.80,['V7'],Unknown
2024-07-20,MAD,ATH,2024-07-20,159.80,['A3'],Unknown
2024-07-14,MAD,FCO,2024-07-14,89.54,['AZ'],Unknown
2024-07-14,FCO,ATH,2024-07-14,89.54,['AZ'],Unknown
2024-07-14,MAD,FCO,2024-07-14,89.54,['AZ'],Unknown
2024-07-14,FCO,ATH,2024-07-14,89.54,['AZ'],Unknown
2024-07-15,MAD,FCO,2024-07-15,89.54,['AZ'],Unknown
2024-07-15,FCO,ATH,2024-07-15,89.54,['AZ'],Unknown
2024-07-15,MAD,FCO,2024-07-15,89.54,['AZ'],Unknown
2024-07-15,FCO,ATH,2024-07-15,89.54,['AZ'],Unknown
2024-07-16,MAD,FCO,2024-07-16,89.54,['AZ'],Unknown
2024-07-16,FCO,ATH,2024-07-16,89.54,['AZ'],Unknown
2024-07-16,MAD,FCO,2024-07-16,89.54,['AZ'],Unknown
2024-07-16,FCO,ATH,2024-07-16,89.54,['AZ'],Unknown
2024-07-17,MAD,FCO,2024-07-17,89.54,['AZ'],Unknown
2024-07-17,FCO,ATH,2024-07-17,89.54,['AZ'],Unknown
2024-07-17,MAD,FCO,2024-07-17,89.54,['AZ'],Unknown
2024-07-17,FCO,ATH,2024-07-17,89.54,['AZ'],Unknown
2024-07-18,MAD,FCO,2024-07-18,89.54,['AZ'],Unknown
2024-07-18,FCO,ATH,2024-07-18,89.54,['AZ'],Unknown
2024-07-18,MAD,FCO,2024-07-18,89.54,['AZ'],Unknown
2024-07-18,FCO,ATH,2024-07-18,89.54,['AZ'],Unknown
2024-07-19,MAD,FCO,2024-07-19,89.54,['AZ'],Unknown
2024-07-19,FCO,ATH,2024-07-19,89.54,['AZ'],Unknown
2024-07-19,MAD,FCO,2024-07-19,89.54,['AZ'],Unknown
2024-07-19,FCO,ATH,2024-07-19,89.54,['AZ'],Unknown
2024-07-20,MAD,FCO,2024-07-20,89.54,['AZ'],Unknown
2024-07-20,FCO,ATH,2024-07-20,89.54,['AZ'],Unknown
2024-07-20,MAD,FCO,2024-07-20,89.54,['AZ'],Unknown
2024-07-20,FCO,ATH,2024-07-20,89.54,['AZ'],Unknown
2024-07-21,MAD,FCO,2024-07-21,89.54,['AZ'],Unknown
2024-07-21,FCO,ATH,2024-07-21,89.54,['AZ'],Unknown
2024-07-21,MAD,FCO,2024-07-21,89.54,['AZ'],Unknown
2024-07-21,FCO,ATH,2024-07-21,89.54,['AZ'],Unknown
2024-07-22,MAD,FCO,2024-07-22,89.54,['AZ'],Unknown
2024-07-22,FCO,ATH,2024-07-22,89.54,['AZ'],Unknown
2024-07-22,MAD,FCO,2024-07-22,89.54,['AZ'],Unknown
2024-07-22,FCO,ATH,2024-07-22,89.54,['AZ'],Unknown
2024-07-23,MAD,FCO,2024-07-23,89.54,['AZ'],Unknown
2024-07-23,FCO,ATH,2024-07-23,89.54,['AZ'],Unknown
2024-07-23,MAD,FCO,2024-07-23,89.54,['AZ'],Unknown
2024-07-23,FCO,ATH,2024-07-23,89.54,['AZ'],Unknown
2024-07-24,MAD,FCO,2024-07-24,89.54,['AZ'],Unknown
2024-07-24,FCO,ATH,2024-07-24,89.54,['AZ'],Unknown
2024-07-24,MAD,FCO,2024-07-24,89.54,['AZ'],Unknown
2024-07-24,FCO,ATH,2024-07-24,89.54,['AZ'],Unknown
2024-07-25,MAD,FCO,2024-07-25,89.54,['AZ'],Unknown
2024-07-25,FCO,ATH,2024-07-25,89.54,['AZ'],Unknown
2024-07-25,MAD,FCO,2024-07-25,89.54,['AZ'],Unknown
2024-07-25,FCO,ATH,2024-07-25,89.54,['AZ'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,ORD,2024-04-14,161.92,['UA'],Unknown
2024-04-14,ORD,BOS,2024-04-14,161.92,['UA'],Unknown
2024-04-14,YYC,ORD,2024-04-14,161.92,['UA'],Unknown
2024-04-14,ORD,BOS,2024-04-14,161.92,['UA'],Unknown
2024-04-14,YYC,ORD,2024-04-14,161.92,['UA'],Unknown
2024-04-14,ORD,BOS,2024-04-14,161.92,['UA'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,DEN,2024-04-14,161.92,['UA'],Unknown
2024-04-14,DEN,BOS,2024-04-14,161.92,['UA'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,ORD,2024-04-14,161.92,['UA'],Unknown
2024-04-14,ORD,BOS,2024-04-14,161.92,['UA'],Unknown
2024-04-14,YYC,ORD,2024-04-14,161.92,['UA'],Unknown
2024-04-14,ORD,BOS,2024-04-14,161.92,['UA'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YYZ,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYZ,BOS,2024-04-14,182.63,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YYC,YUL,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YUL,BOS,2024-04-14,177.22,['AC'],Unknown
2024-04-14,YYC,YOW,2024-04-14,160.63,['GP'],Unknown
2024-04-14,YOW,BOS,2024-04-14,160.63,['GP'],Unknown
